player,season,team,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90
Simone Bentivoglio,2010-2011,Bari,16,16,1357,15.1,2,2,4,1,1,1,4,0,0.0,0.0,0.0,0.0,0,0,0.13,0.13,0.27,0.07,0.2,0.0,0.0,0.0,0.0,0.0
Simone Bentivoglio,2010-2011,Chievo,12,8,658,7.3,0,1,1,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0
Francesco Benussi,2010-2011,Palermo,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gaetano Berardi,2010-2011,Brescia,27,24,2082,23.1,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giacomo Beretta,2010-2011,Milan,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve von Bergen,2010-2011,Cesena,34,34,3041,33.8,0,1,1,0,0,0,4,2,0.0,0.0,0.0,0.0,0,0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0
Gonzalo Bergessio,2010-2011,Catania,13,12,1049,11.7,5,2,7,5,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.43,0.17,0.6,0.43,0.6,0.0,0.0,0.0,0.0,0.0
Tommaso Berni,2010-2011,Lazio,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrea Bertolacci,2010-2011,Lecce,9,9,637,7.1,3,0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.42,0.0,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0
Jonathan Biabiany,2010-2011,Sampdoria,16,8,874,9.7,1,1,2,1,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.1,0.1,0.21,0.1,0.21,0.0,0.0,0.0,0.0,0.0
Jonathan Biabiany,2010-2011,Inter,14,9,700,7.8,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.26,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0
Marco Biagianti,2010-2011,Catania,15,15,1283,14.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giuseppe Biava,2010-2011,Lazio,35,35,3035,33.7,3,0,3,3,0,0,7,2,0.0,0.0,0.0,0.0,0,0,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0
Davide Biondini,2010-2011,Cagliari,37,35,3149,35.0,1,3,4,1,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.03,0.09,0.11,0.03,0.11,0.0,0.0,0.0,0.0,0.0
Manuele Blasi,2010-2011,Napoli,2,1,76,0.8,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richmond Boakye,2010-2011,Genoa,4,0,46,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin-Prince Boateng,2010-2011,Milan,26,18,1639,18.2,3,1,4,3,0,0,9,0,0.0,0.0,0.0,0.0,0,0,0.16,0.05,0.22,0.16,0.22,0.0,0.0,0.0,0.0,0.0
Erjon Bogdani,2010-2011,Cesena,35,29,2445,27.2,8,1,9,7,1,1,4,0,0.0,0.0,0.0,0.0,0,0,0.29,0.04,0.33,0.26,0.29,0.0,0.0,0.0,0.0,0.0
Mariano Bogliacino,2010-2011,Chievo,34,23,2068,23.0,1,3,4,1,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.04,0.13,0.17,0.04,0.17,0.0,0.0,0.0,0.0,0.0
Valeri Bojinov,2010-2011,Parma,31,13,1316,14.6,3,2,5,3,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.21,0.14,0.34,0.21,0.34,0.0,0.0,0.0,0.0,0.0
Mario Bolatti,2010-2011,Fiorentina,10,1,152,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark van Bommel,2010-2011,Milan,14,14,1125,12.5,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniele Bonera,2010-2011,Milan,16,15,1278,14.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Filippo Boniperti,2010-2011,Juventus,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Bonucci,2010-2011,Juventus,34,32,2885,32.1,2,0,2,2,0,0,7,1,0.0,0.0,0.0,0.0,0,0,0.06,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0
Marco Borriello,2010-2011,Roma,34,25,2283,25.4,11,3,14,10,1,1,2,0,0.0,0.0,0.0,0.0,0,0,0.43,0.12,0.55,0.39,0.51,0.0,0.0,0.0,0.0,0.0
Marco Borriello,2010-2011,Milan,1,1,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artur Boruc,2010-2011,Fiorentina,26,26,2340,26.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauro Boselli,2010-2011,Genoa,7,1,187,2.1,2,0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.96,0.0,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0
Cesare Bovo,2010-2011,Palermo,32,31,2803,31.1,4,1,5,3,1,1,14,0,0.0,0.0,0.0,0.0,0,0,0.13,0.03,0.16,0.1,0.13,0.0,0.0,0.0,0.0,0.0
Mark Bresciano,2010-2011,Lazio,20,7,652,7.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matteo Brighi,2010-2011,Roma,25,13,1279,14.2,1,0,1,1,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.07,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0
Miguel Britos,2010-2011,Bologna,33,33,2911,32.3,3,1,4,3,0,0,8,0,0.0,0.0,0.0,0.0,0,0,0.09,0.03,0.12,0.09,0.12,0.0,0.0,0.0,0.0,0.0
Davide Brivio,2010-2011,Lecce,22,17,1514,16.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Brocchi,2010-2011,Lazio,31,25,2301,25.6,0,2,2,0,0,0,7,0,0.0,0.0,0.0,0.0,0,0,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0
Igor Budan,2010-2011,Cesena,17,6,734,8.2,1,2,3,1,0,1,1,0,0.0,0.0,0.0,0.0,0,0,0.12,0.25,0.37,0.12,0.37,0.0,0.0,0.0,0.0,0.0
Alessandro Budel,2010-2011,Brescia,12,4,438,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gianluigi Buffon,2010-2011,Juventus,16,16,1362,15.1,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Burdisso,2010-2011,Roma,2,0,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolás Burdisso,2010-2011,Roma,28,28,2415,26.8,2,0,2,2,0,0,7,3,0.0,0.0,0.0,0.0,0,0,0.07,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0
Antonio Buscè,2010-2011,Bologna,16,10,911,10.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabrizio Cacciatore,2010-2011,Sampdoria,5,5,388,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Calderoni,2010-2011,Cesena,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toni Calvo,2010-2011,Parma,3,0,29,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteban Cambiasso,2010-2011,Inter,30,28,2369,26.3,7,0,7,7,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.27,0.0,0.27,0.27,0.27,0.0,0.0,0.0,0.0,0.0
Hugo Campagnaro,2010-2011,Napoli,31,30,2730,30.3,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrea Campagnolo,2010-2011,Catania,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michele Camporese,2010-2011,Fiorentina,9,7,661,7.3,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.14,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0
Antonio Candreva,2010-2011,Parma,31,23,2173,24.1,3,2,5,3,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.12,0.08,0.21,0.12,0.21,0.0,0.0,0.0,0.0,0.0
Michele Canini,2010-2011,Cagliari,36,36,3240,36.0,2,0,2,2,0,0,6,0,0.0,0.0,0.0,0.0,0,0,0.06,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0
Paolo Cannavaro,2010-2011,Napoli,32,31,2717,30.2,2,1,3,2,0,0,8,1,0.0,0.0,0.0,0.0,0,0,0.07,0.03,0.1,0.07,0.1,0.0,0.0,0.0,0.0,0.0
Gianluca Caprari,2010-2011,Roma,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ciro Capuano,2010-2011,Catania,23,22,1812,20.1,1,1,2,1,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.05,0.05,0.1,0.05,0.1,0.0,0.0,0.0,0.0,0.0
Francesco Caputo,2010-2011,Bari,12,5,665,7.4,1,0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.14,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0
Andrea Caracciolo,2010-2011,Brescia,33,30,2625,29.2,12,1,13,8,4,5,4,1,0.0,0.0,0.0,0.0,0,0,0.41,0.03,0.45,0.27,0.31,0.0,0.0,0.0,0.0,0.0
Ezequiel Carboni,2010-2011,Catania,28,24,2022,22.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moris Carrozzieri,2010-2011,Palermo,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Carvalho,2010-2011,Genoa,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Federico Casarini,2010-2011,Bologna,32,18,1857,20.6,0,2,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Fabio Caserta,2010-2011,Cesena,25,19,1609,17.9,1,2,3,1,0,0,6,0,0.0,0.0,0.0,0.0,0,0,0.06,0.11,0.17,0.06,0.17,0.0,0.0,0.0,0.0,0.0
Mattia Cassani,2010-2011,Palermo,32,32,2793,31.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Cassano,2010-2011,Sampdoria,7,7,608,6.8,4,2,6,2,2,2,1,0,0.0,0.0,0.0,0.0,0,0,0.59,0.3,0.89,0.3,0.59,0.0,0.0,0.0,0.0,0.0
Antonio Cassano,2010-2011,Milan,17,9,921,10.2,4,7,11,2,2,2,1,1,0.0,0.0,0.0,0.0,0,0,0.39,0.68,1.07,0.2,0.88,0.0,0.0,0.0,0.0,0.0
Marco Cassetti,2010-2011,Roma,32,31,2596,28.8,0,1,1,0,0,0,10,0,0.0,0.0,0.0,0.0,0,0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0
Luca Castellazzi,2010-2011,Inter,15,13,1264,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paolo Castellini,2010-2011,Roma,7,5,385,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edinson Cavani,2010-2011,Napoli,35,32,2899,32.2,26,6,32,21,5,7,5,1,0.0,0.0,0.0,0.0,0,0,0.81,0.19,0.99,0.65,0.84,0.0,0.0,0.0,0.0,0.0
Luca Ceccarelli,2010-2011,Cesena,32,25,2370,26.3,1,5,6,1,0,0,6,0,0.0,0.0,0.0,0.0,0,0,0.04,0.19,0.23,0.04,0.23,0.0,0.0,0.0,0.0,0.0
Pablo Ceppelini,2010-2011,Cagliari,3,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessio Cerci,2010-2011,Fiorentina,24,17,1369,15.2,7,3,10,7,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.46,0.2,0.66,0.46,0.66,0.0,0.0,0.0,0.0,0.0
Boštjan Cesar,2010-2011,Chievo,32,29,2625,29.2,3,0,3,3,0,0,11,2,0.0,0.0,0.0,0.0,0,0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
Júlio César,2010-2011,Inter,25,25,2156,24.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
